Country/Region,Province/State,ObservationDate,SNo,Last Update,Confirmed,Deaths,Recovered,DailyDeaths,DailyConfirmed
Mainland China,Shanxi,02/09/2020,1072,2020-02-09T23:43:02,119,0.0,25.0,0.0,4.0
Mainland China,Shanxi,02/10/2020,1145,2020-02-09T23:43:02,119,0.0,25.0,0.0,0.0
Mainland China,Shanxi,02/11/2020,1218,2020-02-11T23:33:02,124,0.0,30.0,0.0,5.0
Mainland China,Shanxi,02/12/2020,1291,2020-02-12T23:03:02,126,0.0,33.0,0.0,2.0
Mainland China,Shanxi,02/13/2020,1364,2020-02-13T23:23:05,126,0.0,36.0,0.0,0.0
Mainland China,Shanxi,02/14/2020,1438,2020-02-14T23:23:04,127,0.0,38.0,0.0,1.0
Mainland China,Shanxi,02/15/2020,1513,2020-02-15T23:13:05,128,0.0,46.0,0.0,1.0
Mainland China,Shanxi,02/16/2020,1588,2020-02-16T23:53:01,129,0.0,50.0,0.0,1.0
Mainland China,Shanxi,02/17/2020,1663,2020-02-17T22:53:01,130,0.0,53.0,0.0,1.0
Mainland China,Shanxi,02/18/2020,1738,2020-02-18T23:23:03,131,0.0,61.0,0.0,1.0
Mainland China,Shanxi,02/19/2020,1813,2020-02-19T23:53:02,131,0.0,68.0,0.0,0.0
Mainland China,Shanxi,02/20/2020,1889,2020-02-20T23:13:05,132,0.0,76.0,0.0,1.0
Mainland China,Shanxi,02/21/2020,1966,2020-02-21T23:33:06,132,0.0,78.0,0.0,0.0
Mainland China,Shanxi,02/22/2020,2051,2020-02-22T23:23:05,132,0.0,81.0,0.0,0.0
Mainland China,Shanxi,02/23/2020,2137,2020-02-23T23:03:08,132,0.0,88.0,0.0,0.0
Mainland China,Shanxi,02/24/2020,2222,2020-02-24T23:13:02,133,0.0,94.0,0.0,1.0
Mainland China,Shanxi,02/25/2020,2312,2020-02-25T23:13:03,133,0.0,98.0,0.0,0.0
Mainland China,Shanxi,02/26/2020,2407,2020-02-26T14:13:10,133,0.0,104.0,0.0,0.0
Mainland China,Shanxi,02/27/2020,2508,2020-02-27T23:13:04,133,0.0,107.0,0.0,0.0
Mainland China,Shanxi,02/28/2020,2613,2020-02-28T23:23:03,133,0.0,112.0,0.0,0.0
Mainland China,Shanxi,02/29/2020,2727,2020-02-29T23:13:06,133,0.0,114.0,0.0,0.0
Mainland China,Shanxi,03/01/2020,2846,2020-03-01T23:13:08,133,0.0,116.0,0.0,0.0
Mainland China,Shanxi,03/02/2020,2973,2020-03-02T23:23:02,133,0.0,119.0,0.0,0.0
Mainland China,Shanxi,03/03/2020,3115,2020-03-03T23:13:05,133,0.0,124.0,0.0,0.0
Mainland China,Shanxi,03/04/2020,3266,2020-03-03T23:13:05,133,0.0,124.0,0.0,0.0
Mainland China,Shanxi,03/05/2020,3426,2020-03-05T14:53:03,133,0.0,126.0,0.0,0.0
Mainland China,Shanxi,03/06/2020,3601,2020-03-05T14:53:03,133,0.0,126.0,0.0,0.0
Mainland China,Shanxi,03/07/2020,3805,2020-03-05T14:53:03,133,0.0,126.0,0.0,0.0
Mainland China,Shanxi,03/08/2020,4030,2020-03-05T14:53:03,133,0.0,126.0,0.0,0.0
Mainland China,Shanxi,03/09/2020,4285,2020-03-09T11:43:02,133,0.0,127.0,0.0,0.0
Mainland China,Shanxi,03/10/2020,4556,2020-03-10T23:53:02,133,0.0,131.0,0.0,0.0
Mainland China,Shanxi,03/11/2020,4765,2020-03-11T02:18:14,133,0.0,131.0,0.0,0.0
Mainland China,Shanxi,03/12/2020,4981,2020-03-12T09:13:24,133,0.0,132.0,0.0,0.0
Mainland China,Shanxi,03/13/2020,5177,2020-03-13T11:09:03,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/14/2020,5439,2020-03-13T11:09:03,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/15/2020,5692,2020-03-13T11:09:03,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/16/2020,5963,2020-03-13T11:09:03,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/17/2020,6241,2020-03-13T11:09:03,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/18/2020,6523,2020-03-13T11:09:03,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/19/2020,6817,2020-03-13T11:09:03,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/20/2020,7121,2020-03-13T11:09:03,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/21/2020,7432,2020-03-13T11:09:03,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/22/2020,7890,3/8/20 5:31,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/23/2020,8185,2020-03-23 23:23:20,133,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/24/2020,8483,2020-03-24 23:41:50,134,0.0,133.0,0.0,1.0
Mainland China,Shanxi,03/25/2020,8785,2020-03-25 23:37:49,134,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/26/2020,9090,2020-03-26 23:53:24,135,0.0,133.0,0.0,1.0
Mainland China,Shanxi,03/27/2020,9397,2020-03-27 23:27:48,135,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/28/2020,9707,3/8/20 5:31,135,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/29/2020,10018,3/8/20 5:31,136,0.0,133.0,0.0,1.0
Mainland China,Shanxi,03/30/2020,10330,3/8/20 5:31,136,0.0,133.0,0.0,0.0
Mainland China,Shanxi,03/31/2020,10643,2020-03-31 23:49:27,136,0.0,133.0,0.0,0.0
Mainland China,Shanxi,04/01/2020,10956,2020-04-01 22:04:58,137,0.0,133.0,0.0,1.0
Mainland China,Shanxi,04/02/2020,11271,4/2/20 8:53,137,0.0,133.0,0.0,0.0
Mainland China,Shanxi,04/03/2020,11586,2020-04-03 22:52:45,137,0.0,133.0,0.0,0.0
Mainland China,Shanxi,04/04/2020,11902,4/4/20 9:38,137,0.0,133.0,0.0,0.0
Mainland China,Shanxi,04/05/2020,12221,2020-04-05 23:13:44,138,0.0,133.0,0.0,1.0
Mainland China,Shanxi,04/06/2020,12541,4/6/20 9:37,138,0.0,133.0,0.0,0.0
Mainland China,Shanxi,04/07/2020,12861,2020-04-07 23:11:31,138,0.0,133.0,0.0,0.0
Mainland China,Shanxi,04/08/2020,13181,2020-04-08 22:59:00,163,0.0,134.0,0.0,25.0
Mainland China,Shanxi,04/09/2020,13501,2020-04-09 23:09:19,166,0.0,134.0,0.0,3.0
Mainland China,Shanxi,04/10/2020,13822,2020-04-10 23:01:43,168,0.0,134.0,0.0,2.0
Mainland China,Shanxi,04/11/2020,14143,2020-04-11 22:52:46,172,0.0,135.0,0.0,4.0
Mainland China,Shanxi,04/12/2020,14463,2020-04-12 23:25:00,172,0.0,135.0,0.0,0.0
Mainland China,Shanxi,04/13/2020,14783,2020-04-13 23:15:42,173,0.0,135.0,0.0,1.0
Mainland China,Shanxi,04/14/2020,15103,2020-04-14 23:41:11,173,0.0,135.0,0.0,0.0
Mainland China,Shanxi,04/15/2020,15423,2020-04-15 23:04:26,186,0.0,135.0,0.0,13.0
Mainland China,Shanxi,04/16/2020,15743,2020-04-16 23:38:19,194,0.0,135.0,0.0,8.0
Mainland China,Sichuan,01/22/2020,28,1/22/2020 17:00,5,0.0,0.0,0.0,-189.0
Mainland China,Sichuan,01/23/2020,66,1/23/20 17:00,8,0.0,0.0,0.0,3.0
Mainland China,Sichuan,01/24/2020,94,1/24/20 17:00,15,0.0,0.0,0.0,7.0
Mainland China,Sichuan,01/25/2020,135,1/25/20 17:00,28,0.0,0.0,0.0,13.0
Mainland China,Sichuan,01/26/2020,179,1/26/20 16:00,44,0.0,0.0,0.0,16.0
Mainland China,Sichuan,01/27/2020,227,1/27/20 23:59,69,0.0,0.0,0.0,25.0
Mainland China,Sichuan,01/28/2020,278,1/28/20 23:00,90,0.0,0.0,0.0,21.0
Mainland China,Sichuan,01/29/2020,330,1/29/20 19:30,108,1.0,1.0,1.0,18.0
Mainland China,Sichuan,01/30/2020,383,1/30/20 16:00,142,1.0,1.0,0.0,34.0
Mainland China,Sichuan,01/31/2020,441,1/31/2020 23:59,177,1.0,1.0,0.0,35.0
Mainland China,Sichuan,02/01/2020,502,2/1/2020 1:52,207,1.0,3.0,0.0,30.0
Mainland China,Sichuan,02/02/2020,570,2020-02-02T18:03:05,231,1.0,11.0,0.0,24.0
Mainland China,Sichuan,02/03/2020,638,2020-02-03T11:23:23,254,1.0,14.0,0.0,23.0
Mainland China,Sichuan,02/04/2020,705,2020-02-04T01:43:02,282,1.0,14.0,0.0,28.0
Mainland China,Sichuan,02/05/2020,776,2020-02-05T10:13:13,301,1.0,24.0,0.0,19.0
Mainland China,Sichuan,02/06/2020,847,2020-02-06T08:03:10,321,1.0,31.0,0.0,20.0
Mainland China,Sichuan,02/07/2020,918,2020-02-07T08:23:09,344,1.0,42.0,0.0,23.0
Mainland China,Sichuan,02/08/2020,990,2020-02-08T15:23:04,364,1.0,60.0,0.0,20.0
Mainland China,Sichuan,02/09/2020,1062,2020-02-09T12:43:01,386,1.0,71.0,0.0,22.0
Mainland China,Sichuan,02/10/2020,1134,2020-02-10T10:03:02,405,1.0,80.0,0.0,19.0
Mainland China,Sichuan,02/11/2020,1206,2020-02-11T11:23:04,417,1.0,85.0,0.0,12.0
Mainland China,Sichuan,02/12/2020,1279,2020-02-12T12:43:03,436,1.0,92.0,0.0,19.0
Mainland China,Sichuan,02/13/2020,1352,2020-02-13T13:33:01,451,1.0,104.0,0.0,15.0
Mainland China,Sichuan,02/14/2020,1426,2020-02-14T11:13:22,463,1.0,114.0,0.0,12.0
Mainland China,Sichuan,02/15/2020,1501,2020-02-15T08:43:03,470,1.0,119.0,0.0,7.0
Mainland China,Sichuan,02/16/2020,1576,2020-02-16T10:03:06,481,3.0,131.0,2.0,11.0
Mainland China,Sichuan,02/17/2020,1651,2020-02-17T13:13:09,495,3.0,156.0,0.0,14.0
Mainland China,Sichuan,02/18/2020,1727,2020-02-18T12:33:02,508,3.0,169.0,0.0,13.0
Mainland China,Sichuan,02/19/2020,1802,2020-02-19T13:53:02,514,3.0,188.0,0.0,6.0
Mainland China,Sichuan,02/20/2020,1878,2020-02-20T09:53:02,520,3.0,217.0,0.0,6.0
Mainland China,Sichuan,02/21/2020,1954,2020-02-21T12:53:01,525,3.0,231.0,0.0,5.0
Mainland China,Sichuan,02/22/2020,2038,2020-02-22T13:03:03,526,3.0,250.0,0.0,1.0
Mainland China,Sichuan,02/23/2020,2123,2020-02-23T08:53:02,526,3.0,261.0,0.0,0.0
Mainland China,Sichuan,02/24/2020,2208,2020-02-24T14:13:11,527,3.0,276.0,0.0,1.0
Mainland China,Sichuan,02/25/2020,2298,2020-02-25T15:03:05,529,3.0,289.0,0.0,2.0
Mainland China,Sichuan,02/26/2020,2392,2020-02-26T10:13:11,531,3.0,307.0,0.0,2.0
Mainland China,Sichuan,02/27/2020,2494,2020-02-27T12:43:02,534,3.0,321.0,0.0,3.0
Mainland China,Sichuan,02/28/2020,2599,2020-02-28T09:23:02,538,3.0,338.0,0.0,4.0
Mainland China,Sichuan,02/29/2020,2714,2020-02-29T12:03:07,538,3.0,351.0,0.0,0.0
Mainland China,Sichuan,03/01/2020,2833,2020-03-01T11:43:02,538,3.0,365.0,0.0,0.0
Mainland China,Sichuan,03/02/2020,2958,2020-03-02T15:03:23,538,3.0,386.0,0.0,0.0
Mainland China,Sichuan,03/03/2020,3099,2020-03-03T09:33:02,538,3.0,394.0,0.0,0.0
Mainland China,Sichuan,03/04/2020,3250,2020-03-04T12:53:03,538,3.0,406.0,0.0,0.0
Mainland China,Sichuan,03/05/2020,3410,2020-03-05T14:53:03,539,3.0,425.0,0.0,1.0
Mainland China,Sichuan,03/06/2020,3585,2020-03-06T12:53:03,539,3.0,442.0,0.0,0.0
Mainland China,Sichuan,03/07/2020,3784,2020-03-07T13:03:05,539,3.0,454.0,0.0,0.0
Mainland China,Sichuan,03/08/2020,4010,2020-03-08T12:53:03,539,3.0,464.0,0.0,0.0
Mainland China,Sichuan,03/09/2020,4265,2020-03-09T08:53:03,539,3.0,466.0,0.0,0.0
Mainland China,Sichuan,03/10/2020,4532,2020-03-10T10:13:17,539,3.0,478.0,0.0,0.0
Mainland China,Sichuan,03/11/2020,4740,2020-03-11T14:33:03,539,3.0,488.0,0.0,0.0
Mainland China,Sichuan,03/12/2020,4958,2020-03-12T12:13:07,539,3.0,498.0,0.0,0.0
Mainland China,Sichuan,03/13/2020,5164,2020-03-13T11:09:03,539,3.0,503.0,0.0,0.0
Mainland China,Sichuan,03/14/2020,5411,2020-03-14T04:33:02,539,3.0,511.0,0.0,0.0
Mainland China,Sichuan,03/15/2020,5661,2020-03-15T18:20:18,539,3.0,516.0,0.0,0.0
Mainland China,Sichuan,03/16/2020,5921,2020-03-15T18:20:18,539,3.0,516.0,0.0,0.0
Mainland China,Sichuan,03/17/2020,6193,2020-03-17T08:33:02,540,3.0,520.0,0.0,1.0
Mainland China,Sichuan,03/18/2020,6469,2020-03-18T02:13:05,540,3.0,525.0,0.0,0.0
Mainland China,Sichuan,03/19/2020,6759,2020-03-19T10:13:14,540,3.0,536.0,0.0,0.0
Mainland China,Sichuan,03/20/2020,7054,2020-03-20T01:43:03,541,3.0,536.0,0.0,1.0
Mainland China,Sichuan,03/21/2020,7358,2020-03-21T01:13:11,542,3.0,536.0,0.0,1.0
Mainland China,Sichuan,03/22/2020,7891,3/8/20 5:31,543,3.0,536.0,0.0,1.0
Mainland China,Sichuan,03/23/2020,8186,2020-03-23 23:23:20,543,3.0,536.0,0.0,0.0
Mainland China,Sichuan,03/24/2020,8484,2020-03-24 23:41:50,545,3.0,536.0,0.0,2.0
Mainland China,Sichuan,03/25/2020,8786,2020-03-25 23:37:49,547,3.0,536.0,0.0,2.0
Mainland China,Sichuan,03/26/2020,9091,2020-03-26 23:53:24,547,3.0,536.0,0.0,0.0
Mainland China,Sichuan,03/27/2020,9398,2020-03-27 23:27:48,548,3.0,536.0,0.0,1.0
Mainland China,Sichuan,03/28/2020,9708,3/8/20 5:31,548,3.0,536.0,0.0,0.0
Mainland China,Sichuan,03/29/2020,10019,3/8/20 5:31,550,3.0,536.0,0.0,2.0
Mainland China,Sichuan,03/30/2020,10331,3/8/20 5:31,550,3.0,536.0,0.0,0.0
Mainland China,Sichuan,03/31/2020,10644,2020-03-31 23:49:27,550,3.0,536.0,0.0,0.0
Mainland China,Sichuan,04/01/2020,10957,2020-04-01 22:04:58,552,3.0,537.0,0.0,2.0
Mainland China,Sichuan,04/02/2020,11272,4/2/20 8:53,554,3.0,537.0,0.0,2.0
Mainland China,Sichuan,04/03/2020,11587,2020-04-03 22:52:45,555,3.0,537.0,0.0,1.0
Mainland China,Sichuan,04/04/2020,11903,4/4/20 9:38,557,3.0,538.0,0.0,2.0
Mainland China,Sichuan,04/05/2020,12222,2020-04-05 23:13:44,558,3.0,539.0,0.0,1.0
Mainland China,Sichuan,04/06/2020,12542,4/6/20 9:37,559,3.0,540.0,0.0,1.0
Mainland China,Sichuan,04/07/2020,12862,2020-04-07 23:11:31,560,3.0,541.0,0.0,1.0
Mainland China,Sichuan,04/08/2020,13182,2020-04-08 22:59:00,560,3.0,541.0,0.0,0.0
Mainland China,Sichuan,04/09/2020,13502,2020-04-09 23:09:19,560,3.0,541.0,0.0,0.0
Mainland China,Sichuan,04/10/2020,13823,2020-04-10 23:01:43,560,3.0,546.0,0.0,0.0
Mainland China,Sichuan,04/11/2020,14144,2020-04-11 22:52:46,560,3.0,547.0,0.0,0.0
Mainland China,Sichuan,04/12/2020,14464,2020-04-12 23:25:00,560,3.0,547.0,0.0,0.0
Mainland China,Sichuan,04/13/2020,14784,2020-04-13 23:15:42,560,3.0,548.0,0.0,0.0
Mainland China,Sichuan,04/14/2020,15104,2020-04-14 23:41:11,560,3.0,548.0,0.0,0.0
Mainland China,Sichuan,04/15/2020,15424,2020-04-15 23:04:26,560,3.0,550.0,0.0,0.0
Mainland China,Sichuan,04/16/2020,15744,2020-04-16 23:38:19,560,3.0,552.0,0.0,0.0
Mainland China,Tianjin,01/22/2020,30,1/22/2020 17:00,4,0.0,0.0,-3.0,-556.0
Mainland China,Tianjin,01/23/2020,68,1/23/20 17:00,4,0.0,0.0,0.0,0.0
Mainland China,Tianjin,01/24/2020,101,1/24/20 17:00,8,0.0,0.0,0.0,4.0
Mainland China,Tianjin,01/25/2020,145,1/25/20 17:00,10,0.0,0.0,0.0,2.0
Mainland China,Tianjin,01/26/2020,190,1/26/20 16:00,14,0.0,0.0,0.0,4.0
Mainland China,Tianjin,01/27/2020,236,1/27/20 23:59,23,0.0,0.0,0.0,9.0
Mainland China,Tianjin,01/28/2020,290,1/28/20 23:00,24,0.0,0.0,0.0,1.0
Mainland China,Tianjin,01/29/2020,341,1/29/20 19:30,27,0.0,0.0,0.0,3.0
Mainland China,Tianjin,01/30/2020,396,1/30/20 16:00,31,0.0,0.0,0.0,4.0
Mainland China,Tianjin,01/31/2020,454,1/31/2020 23:59,32,0.0,0.0,0.0,1.0
Mainland China,Tianjin,02/01/2020,516,2/1/2020 15:43,41,0.0,0.0,0.0,9.0
Mainland China,Tianjin,02/02/2020,584,2020-02-02T09:43:01,48,0.0,1.0,0.0,7.0
Mainland China,Tianjin,02/03/2020,650,2020-02-03T13:53:03,60,0.0,1.0,0.0,12.0
Mainland China,Tianjin,02/04/2020,718,2020-02-04T13:33:02,67,0.0,2.0,0.0,7.0
Mainland China,Tianjin,02/05/2020,788,2020-02-05T03:43:02,69,1.0,2.0,1.0,2.0
Mainland China,Tianjin,02/06/2020,859,2020-02-06T23:43:01,79,1.0,2.0,0.0,10.0
Mainland China,Tianjin,02/07/2020,931,2020-02-07T05:43:03,81,1.0,2.0,0.0,2.0
Mainland China,Tianjin,02/08/2020,1003,2020-02-08T08:23:04,88,1.0,4.0,0.0,7.0
Mainland China,Tianjin,02/09/2020,1075,2020-02-09T23:43:02,91,1.0,4.0,0.0,3.0
Mainland China,Tianjin,02/10/2020,1148,2020-02-10T14:23:08,95,1.0,8.0,0.0,4.0
Mainland China,Tianjin,02/11/2020,1220,2020-02-11T23:13:05,106,2.0,10.0,1.0,11.0
Mainland China,Tianjin,02/12/2020,1293,2020-02-12T15:03:05,112,2.0,11.0,0.0,6.0
Mainland China,Tianjin,02/13/2020,1365,2020-02-13T23:43:02,119,3.0,21.0,1.0,7.0
Mainland China,Tianjin,02/14/2020,1439,2020-02-14T11:13:22,120,3.0,31.0,0.0,1.0
Mainland China,Tianjin,02/15/2020,1514,2020-02-15T13:43:01,122,3.0,37.0,0.0,2.0
Mainland China,Tianjin,02/16/2020,1589,2020-02-16T12:23:02,124,3.0,45.0,0.0,2.0
Mainland China,Tianjin,02/17/2020,1664,2020-02-17T12:43:02,125,3.0,46.0,0.0,1.0
Mainland China,Tianjin,02/18/2020,1739,2020-02-18T13:53:02,128,3.0,48.0,0.0,3.0
Mainland China,Tianjin,02/19/2020,1814,2020-02-19T13:03:03,130,3.0,54.0,0.0,2.0
Mainland China,Tianjin,02/20/2020,1890,2020-02-20T12:53:02,131,3.0,59.0,0.0,1.0
Mainland China,Tianjin,02/21/2020,1967,2020-02-21T12:53:01,132,3.0,62.0,0.0,1.0
Mainland China,Tianjin,02/22/2020,2050,2020-02-22T12:33:04,135,3.0,65.0,0.0,3.0
Mainland China,Tianjin,02/23/2020,2136,2020-02-23T12:43:02,135,3.0,81.0,0.0,0.0
Mainland China,Tianjin,02/24/2020,2221,2020-02-24T15:03:05,135,3.0,87.0,0.0,0.0
Mainland China,Tianjin,02/25/2020,2311,2020-02-25T15:23:04,135,3.0,91.0,0.0,0.0
Mainland China,Tianjin,02/26/2020,2406,2020-02-26T12:43:02,135,3.0,96.0,0.0,0.0
Mainland China,Tianjin,02/27/2020,2507,2020-02-27T23:13:04,136,3.0,102.0,0.0,1.0
Mainland China,Tianjin,02/28/2020,2612,2020-02-27T23:13:04,136,3.0,102.0,0.0,0.0
Mainland China,Tianjin,02/29/2020,2726,2020-02-29T12:03:07,136,3.0,109.0,0.0,0.0
Mainland China,Tianjin,03/01/2020,2845,2020-03-01T12:43:02,136,3.0,111.0,0.0,0.0
Mainland China,Tianjin,03/02/2020,2972,2020-03-01T12:43:02,136,3.0,111.0,0.0,0.0
Mainland China,Tianjin,03/03/2020,3114,2020-03-03T11:43:02,136,3.0,124.0,0.0,0.0
Mainland China,Tianjin,03/04/2020,3265,2020-03-03T11:43:02,136,3.0,124.0,0.0,0.0
Mainland China,Tianjin,03/05/2020,3425,2020-03-05T03:33:27,136,3.0,128.0,0.0,0.0
Mainland China,Tianjin,03/06/2020,3600,2020-03-05T03:33:27,136,3.0,128.0,0.0,0.0
Mainland China,Tianjin,03/07/2020,3804,2020-03-05T03:33:27,136,3.0,128.0,0.0,0.0
Mainland China,Tianjin,03/08/2020,4029,2020-03-05T03:33:27,136,3.0,128.0,0.0,0.0
Mainland China,Tianjin,03/09/2020,4284,2020-03-09T10:13:06,136,3.0,130.0,0.0,0.0
Mainland China,Tianjin,03/10/2020,4555,2020-03-10T10:13:25,136,3.0,131.0,0.0,0.0
Mainland China,Tianjin,03/11/2020,4764,2020-03-11T02:18:14,136,3.0,131.0,0.0,0.0
Mainland China,Tianjin,03/12/2020,4980,2020-03-12T01:53:03,136,3.0,132.0,0.0,0.0
Mainland China,Tianjin,03/13/2020,5175,2020-03-12T01:53:03,136,3.0,132.0,0.0,0.0
Mainland China,Tianjin,03/14/2020,5438,2020-03-12T01:53:03,136,3.0,132.0,0.0,0.0
Mainland China,Tianjin,03/15/2020,5688,2020-03-15T18:20:18,136,3.0,133.0,0.0,0.0
Mainland China,Tianjin,03/16/2020,5958,2020-03-15T18:20:18,136,3.0,133.0,0.0,0.0
Mainland China,Tianjin,03/17/2020,6239,2020-03-15T18:20:18,136,3.0,133.0,0.0,0.0
Mainland China,Tianjin,03/18/2020,6521,2020-03-15T18:20:18,136,3.0,133.0,0.0,0.0
Mainland China,Tianjin,03/19/2020,6815,2020-03-19T23:43:03,137,3.0,133.0,0.0,1.0
Mainland China,Tianjin,03/20/2020,7114,2020-03-19T23:43:03,137,3.0,133.0,0.0,0.0
Mainland China,Tianjin,03/21/2020,7429,2020-03-19T23:43:03,137,3.0,133.0,0.0,0.0
Mainland China,Tianjin,03/22/2020,7900,3/8/20 5:31,137,3.0,133.0,0.0,0.0
Mainland China,Tianjin,03/23/2020,8195,2020-03-23 23:23:20,141,3.0,133.0,0.0,4.0
Mainland China,Tianjin,03/24/2020,8493,2020-03-24 23:41:50,145,3.0,133.0,0.0,4.0
Mainland China,Tianjin,03/25/2020,8795,2020-03-25 23:37:49,145,3.0,133.0,0.0,0.0
Mainland China,Tianjin,03/26/2020,9100,2020-03-26 23:53:24,151,3.0,133.0,0.0,6.0
Mainland China,Tianjin,03/27/2020,9407,2020-03-27 23:27:48,155,3.0,133.0,0.0,4.0
Mainland China,Tianjin,03/28/2020,9717,3/8/20 5:31,161,3.0,133.0,0.0,6.0
Mainland China,Tianjin,03/29/2020,10028,3/8/20 5:31,166,3.0,133.0,0.0,5.0
Mainland China,Tianjin,03/30/2020,10340,3/8/20 5:31,174,3.0,133.0,0.0,8.0
Mainland China,Tianjin,03/31/2020,10653,2020-03-31 23:49:27,174,3.0,135.0,0.0,0.0
Mainland China,Tianjin,04/01/2020,10966,2020-04-01 22:04:58,176,3.0,135.0,0.0,2.0
Mainland China,Tianjin,04/02/2020,11281,4/2/20 8:53,176,3.0,135.0,0.0,0.0
Mainland China,Tianjin,04/03/2020,11596,2020-04-03 22:52:45,180,3.0,140.0,0.0,4.0
Mainland China,Tianjin,04/04/2020,11912,4/4/20 9:38,180,3.0,144.0,0.0,0.0
Mainland China,Tianjin,04/05/2020,12231,2020-04-05 23:13:44,180,3.0,144.0,0.0,0.0
Mainland China,Tianjin,04/06/2020,12551,4/6/20 9:37,180,3.0,144.0,0.0,0.0
Mainland China,Tianjin,04/07/2020,12871,2020-04-07 23:11:31,180,3.0,151.0,0.0,0.0
Mainland China,Tianjin,04/08/2020,13191,2020-04-08 22:59:00,180,3.0,152.0,0.0,0.0
Mainland China,Tianjin,04/09/2020,13511,2020-04-09 23:09:19,182,3.0,152.0,0.0,2.0
Mainland China,Tianjin,04/10/2020,13832,2020-04-10 23:01:43,183,3.0,158.0,0.0,1.0
Mainland China,Tianjin,04/11/2020,14153,2020-04-11 22:52:46,183,3.0,161.0,0.0,0.0
Mainland China,Tianjin,04/12/2020,14473,2020-04-12 23:25:00,183,3.0,161.0,0.0,0.0
Mainland China,Tianjin,04/13/2020,14793,2020-04-13 23:15:42,184,3.0,164.0,0.0,1.0
Mainland China,Tianjin,04/14/2020,15113,2020-04-14 23:41:11,185,3.0,168.0,0.0,1.0
Mainland China,Tianjin,04/15/2020,15433,2020-04-15 23:04:26,185,3.0,171.0,0.0,0.0
Mainland China,Tianjin,04/16/2020,15753,2020-04-16 23:38:19,186,3.0,172.0,0.0,1.0
Mainland China,Tibet,01/22/2020,31,1/22/2020 17:00,0,0.0,0.0,-3.0,-186.0
Mainland China,Tibet,01/23/2020,69,1/23/20 17:00,0,0.0,0.0,0.0,0.0
Mainland China,Tibet,01/30/2020,407,1/30/20 16:00,1,0.0,0.0,0.0,1.0
Mainland China,Tibet,01/31/2020,465,1/31/2020 23:59,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/01/2020,549,2/1/2020 1:52,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/02/2020,617,2020-02-01T01:52:40,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/03/2020,686,2020-02-01T01:52:40,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/04/2020,756,2020-02-01T01:52:40,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/05/2020,826,2020-02-01T01:52:40,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/06/2020,897,2020-02-01T01:52:40,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/07/2020,969,2020-02-01T01:52:40,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/08/2020,1041,2020-02-01T01:52:40,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/09/2020,1114,2020-02-01T01:52:40,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/10/2020,1186,2020-02-01T01:52:40,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/11/2020,1258,2020-02-01T01:52:40,1,0.0,0.0,0.0,0.0
Mainland China,Tibet,02/12/2020,1331,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/13/2020,1405,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/14/2020,1480,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/15/2020,1555,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/16/2020,1630,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/17/2020,1705,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/18/2020,1780,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/19/2020,1856,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/20/2020,1932,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/21/2020,2014,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/22/2020,2098,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
